Category,Name,URL,Price,Image URL,Product Details,Specifications
Home & Office,13kg Semi Auto Washing Machine Twin Tub - HTW130-M1217,https://www.jumia.co.ke/haier-13kg-semi-auto-washing-machine-twin-tub-htw130-m1217-253873984.html,"KSh 30,045",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/48/9378352/1.jpg?0851,"Product details
HAIER



Haier Home Appliances and Electronics is one of the world’s top-selling home appliance and electronic companies, brings the unexpected to life. By making chores easier and life more livable, we bring the spirit of the weekend into every day. Have brunch on a Tuesday, wash your sheets on Wednesday afternoon and entertain your guests on Friday evening, You can live life your way and, on your time, when you have our amazing appliances and electronics at your fingertips.

Haier designs inspired appliances and electronics with features you’ll want to post about—and with looks you’ll want to show off. The shine of stainless steel and the glint of glass accented with sturdy grates and Euro-styled handles. These appliances and electronics are made for people like you who want to take care of the menial and get back to the meaningful without sacrificing style.

So, get out there and live life. We’ll be here when you get home, ready to take care of the things you need to get done.


Haier 13kg Semi Auto Washing Machine Twin Tub - HTW130-M1217 

Order this13kg Semi Auto Washing Machine Twin Tub - HTW130-M1217  online on Jumia and have it delivered right to your doorstep.","
Key Features:
------------
  - Wash capacity 13KG
  - Spin capacity 7.5KG
  - Transparent Lid
  - Control Knob, Rat Guard Baseplate Protection
  - 2 Years General Warranty
  - 5 Years Motor Warranty
  - Soak Wash
  - Shower Rinse
  - Air Dry

What’s in the box:
-----------------
  - Haier 13kg Semi Auto Washing Machine Twin Tub - HTW130-M1217
  - User Manual

Specifications:
--------------"
Home & Office,WSRB113W - 11kg Twin Tub Washing Machine - White  (2YRs WRTY),https://www.jumia.co.ke/hisense-wsrb113w-11kg-twin-tub-washing-machine-white-2yrs-wrty-86415814.html,"KSh 27,899",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/41/851468/1.jpg?2420,"Product details
Hisense Washing Machine 11kg Twin tub -Price In Kenya he Twin Tub Washing machine features an 11kg washing capacity and 6.5kg spin capacity. Essential for every home, this semi-automatic washing machine combines powerful performance with an easy-to-use design, that makes your laundry care easy. Its well-placed control knobs help you adjust the intensity of the wash for different fabrics, ensuring thorough wash yet gentle care of your clothes. Oder for this Hisense Washing Machine 11kg Twin tub online from from Jumia Kenya and have delivered to your doorstep.

The Hisense wsrb113w twin tub semi-automatic washing machine comes with a spin dryer.
Featuring a wash and spin capacity of 11kg, a water-proof and rust-proof full plastic body. It also features a water selector, lint filter, and a user-friendly control panel.
The TOP Loader washing machine adjusts wash time based on the weight of your laundry. It also has a heavy-duty motor that redistributes your laundry inside the drum to ensure a smooth and quiet spin operation.
The Top Loader washing machine adjusts wash time based on the weight of your laundry. It also has a heavy-duty motor that redistributes your laundry inside the drum to ensure a smooth and quiet spin operation.

Features
Hisense Washing Machine 11kg Twin tub WSRB113W
Washer capacity: 11kg
Spin capacity: 6.5kg
Type: Semi-Automatic
2-year warranty
Color: White","
Key Features:
------------
  - Hisense Washing Machine 11kg Twin tub WSRB113W
  - Washer capacity: 11kg
  - Spin capacity: 6.5kg
  - Type: Semi-Automatic
  - 2-year warranty
  - Color: White

What’s in the box:
-----------------
  - Hisense Washing Machine 11kg

Specifications:
--------------"
Home & Office,"8kgs Front Load Washing Machine SWM-08FLA, Grey (1 YR WRTY)",https://www.jumia.co.ke/smart-pro-8kgs-front-load-washing-machine-swm-08fla-grey-1-yr-wrty-312478114.html,"KSh 35,100",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/41/1874213/1.jpg?9867,"Product details
The Smartpro 8kgs Washing Machine is a perfect blend of performance, efficiency, and convenience. Designed for medium to large-sized households, this washing machine provides optimal washing results with a sleek front load design. Offering cutting-edge features, it ensures a reliable and eco-friendly laundry experience.
Key Features
8kg Washing Capacity
With a generous 8kg capacity, this washing machine is ideal for larger families or those who need to handle bulkier laundry loads like blankets, towels, or heavy fabrics. The large capacity reduces the need for multiple washing cycles, saving both time and energy.
Front Load Design
The front load configuration provides a more efficient washing process compared to top-load machines. It uses less water and energy, making it an environmentally friendly choice. The gentle drum movement ensures your clothes are cleaned thoroughly without compromising fabric quality.
Energy and Water Efficiency
The Smart Pro 8kgs Front Load Washing Machine is built to be both energy and water-efficient. It optimizes both water usage and energy consumption, which helps reduce your utility bills. Its advanced technology ensures that each wash cycle is as efficient as possible without sacrificing cleaning performance.
Multiple Wash Programs
This machine offers a range of wash programs to meet different laundry needs. Whether you need a quick wash for lightly soiled clothes, a delicate cycle for sensitive fabrics, or a heavy-duty wash for tough stains, the Smart Pro front load washing machine has you covered. The intuitive control panel makes selecting your desired program easy.
Durable Construction
Built for durability, the Smart Pro washing machine features a robust motor and a long-lasting drum. It is designed to withstand the rigors of everyday use, providing consistent performance over time.
Ideal for Modern Households
The Smart Pro 8kgs Front Load Washing Machine is an ideal choice for families who need a reliable, high-capacity washing machine. Its space-saving front-load design, combined with energy-efficient features and versatile wash options, makes it a smart addition to any home. Whether you need to wash delicate fabrics or large laundry loads, this washing machine provides convenience, efficiency, and durability, making it an essential part of modern living.","
Key Features:
------------
  - 220-240V/50-60HZ(220V/50HZ), ALU MOTOR WITHOUT PUMP, BS PLUG
  - Rated Wash Capacity KGS: 10: .0KGS
  - Rated Spin Capacity:: 4.5KGS
  - Rated Wash Power: 280W
  - Rated Spin-dry Power: 140W
  - Machine size: 655x375x802mm
  - Packing size: 690x405x852mm
  - G.W.: 20.50kgs / N.W.: 17.50kgs

What’s in the box:
-----------------
  - 8 KG Washing Machine

Specifications:
--------------"
Home & Office,12/8 Wash And Dry Washing Machine   (2YRs WRTY),https://www.jumia.co.ke/hisense-128-wash-and-dry-washing-machine-2yrs-wrty-157533509.html,"KSh 81,599",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/90/5335751/1.jpg?2455,"Product details
12/8 wash and dry washing machine WD5S1245BB
12/8 wash and dry washing machine WD5S1245BB.  Hisense  WD5S1245BB 12kg Washer & 8kg Dryer come with 16 programs including steam technology that removes 99.9% of bacteria and yeast, a special disinfectant program, and a 1400rpm spin speed.
The Hisense Quick Wash program is perfect for washing loads around 1kg with a 15-minute fast wash.
The upgraded inverter motor in Hisense WD5S1245BB runs smoothly and less heat, which means it runs quieter, more efficiently, and is much more durable. The Washing Machine Drum Clean allows you to keep your washing machine in the best condition by giving it a 95 ℃ deep clean.
Hisense WD5S1245BB comes with Allergy steam/Baby steam care technology that releases steam from the bottom of the inner tub quickly and removes the allergen from clothes to ensure the washing items are allergen-free.
Less ironing, deep clean, refreshed clothes. Hisense steam wash technology releases gentle steam to remove odors trapped deep in the fibers of clothes. 
ConnectLife Enabled
 Connect this washer to Wi-Fi through the ConnectLife app in order to access smart features like energy monitoring, smart wizard, and smart link between an eligible Hisense Dryer.
Energy Monitoring
Monitor your energy and water usage with a tap of a button. See how much water and electricity you’ve used per week, month, and even year, and check estimated costs for those periods.
Smart Wizard
By choosing the fabric type, color, and dirt level of your specific laundry, the washing machine will select the perfect combination of the right temperature, time, and water for your specific load. Thanks to Smart Wizard, Your clothes will always get the perfect wash.","
Key Features:
------------
  - Steam Wash
  - Auto Dosing
  - Pure Jet
  - Durable Inverter
  - Quick Wash
  - Pause & Add
  - Favorite Feature
  - Big LED
  - A+++ Energy Efficiency Class
  - 1400 RPM
  - ConnectLife App

What’s in the box:
-----------------
  - Hisense washing machine

Specifications:
--------------"
Home & Office,MA200W80/G Top Loader Washing Machine 8KG - Grey,https://www.jumia.co.ke/midea-ma200w80g-top-loader-washing-machine-8kg-grey-277735044.html,"KSh 32,195",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/44/0537772/1.jpg?2253,"Product details
MIDEA
Midea Home Appliances brand offers one of the world’s most comprehensive product ranges in the home appliance industry, specializing in air-treatment (commercial and residential air conditioning solutions), refrigeration, laundry, large kitchen and cooking appliances, small kitchen appliances, water appliances, floor care and lighting.
 Designs inspired appliances and electronics with features you’ll want to post about—and with looks you’ll want to show off. The shine of stainless steel and the glint of glass accented with sturdy grates and Euro-styled handles. These appliances and electronics are made for people like you who want to take care of the menial and get back to the meaningful without sacrificing style.
So, get out there and live life. We’ll be here when you get home, ready to take care of the things you need to get done.
 Midea appliances bring the energy of the city to your kitchen—big or small. Choose your size and explore our appliance suites. 
 Wash and Spin capacity: 8kg
2 Years Warranty/One Touch Smart Wash/Time Saving Turbo Wash/Loadshedding Auto resume/Fully Automatic Drum Clean
LED Lunar Display - Digital visualization progress display
Adjustable feet for solid grounding
Separate Auto softener, powder and detergent dispenser
Metal filter (Easy to clean) - Easy to install and remove
Time Saving Turbo Wash- 20% time saving - strengthened water flow and washing temp
Soft Close (Matte Glass Lid) - Soft Close Lid is designed to avoid finger pinched and eliminate the sound of slamming. The glass lid features matte pattern and prevents fingerprints left on the cover. Easy to clean, elegant design.
Fully Automatic Drum Clean (From Inner to Outer Drum) - Avoid secondary pollution, the water flushes between the inner and outer drums throughout the whole self-cleaning process, removing dirt and residues away to maintain a healthy washing environment.
Hygiene (Strong Decontamination and Sterilization) - Based on the original program, Hygiene provides: Prolong Washing Time Enhance Washing Beats and Water Flow Three Times Rinsing (Once more)to improve the washing performance and ensure better user experience.
One Touch Smart Wash (Fuzzy Logic Technology) - Just power on and press Start. The Fuzzy Logic is activated to weigh the laundry and automatically select the proper program accordingly. Water level and time is set, offering you a worriless laundry experience.
Child Lock (Safety Protection) - When door is in need to open in half way, the program is set to be automatically suspended to prevent accidents caused by high-speed operation.
Power off memory - Automatically continues the previous operation after power cut.
Drainage Pump - NB-Machine has a drainage pump , for installation raise the drainage pipe.","
Key Features:
------------
  - Wash and Spin capacity: 8kg
  - 2 Years Warranty/One Touch Smart Wash/Time Saving Turbo Wash/Load shedding Auto resume/Fully Automatic Drum Clean
  - LED Lunar Display
  - Adjustable feet for solid grounding
  - Separate Auto softener, powder and detergent dispenser
  - Metal filter (Easy to clean)
  - Time Saving Turbo Wash- 20% time saving
  - Soft Close (Matte Glass Lid)
  - Fully Automatic Drum Clean (From Inner to Outer Drum)
  - Hygiene (Strong Decontamination and Sterilization)
  - One Touch Smart Wash (Fuzzy Logic Technology) -
  - Child Lock (Safety Protection)
  - Power off memory

What’s in the box:
-----------------
  - Midea MA200W80/G 8 kg One Touch Smart Wash Fully Automatic Top Load Grey Washing Machine
  - User Manual

Specifications:
--------------"
Home & Office,WSQB753W - 7.5Kg Twin Tub Top Load Washing Machine - White  (2YRs WRTY),https://www.jumia.co.ke/hisense-wsqb753w-7.5kg-twin-tub-top-load-washing-machine-white-2yrs-wrty-38997015.html,"KSh 18,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/51/079983/1.jpg?2430,"Product details
This Hisense Washing Machine has an impressive washing capacity of 7.5 kgs and comes in a twin tub variant. It also boasts of features such as a Spin-Dry Shower, Water Inlet Selector, a Lint Filter and Air Dry
The Hisense WSQB753W washing machine. It features an 8Kg washing capacity machine with a 6Kg spin-dry capacity. it does an excellent job within a short time and uses less power of 360W wash input","
Key Features:
------------
  - Model: WSQB753W
  - Washing Capacity: 7.5 Kg
  - Spin Capacity: 6.5 Kg
  - Washing Power: 500W
  - Spin-Dry
  - Input: 200W
  - Weight: 28Kg
  - Color: White

What’s in the box:
-----------------
  - Washing machine
  - User Manual

Specifications:
--------------"
Home & Office,WFPV8012EMT - 8kg Front Load Washing Machine - Grey  (2YRs WRTY),https://www.jumia.co.ke/hisense-wfpv8012emt-8kg-front-load-washing-machine-grey-2yrs-wrty-48992960.html,"KSh 42,699",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/06/929984/1.jpg?2491,"Product details
A feature allowing you to load the machine and select your preferred washing end time. This is useful to take advantage of lower utility rates or to avoid the unwanted noise of the machine at certain times in the day, easy and convenient. Order for this Hisense 8Kg Front Loading Washing Machine online from Jumia Kenya and have it delivered to your doorstep at an amazing price.


Features
Washing Capacity: 8Kg
Variable Spin Speed: 1200 rpm
No Of Programs: 15
Stainless Steel Drum
Electronic Control
Safety Lock / Child Lock

Specifications
Color: Grey
Brand: HISENSE
Type: Front Load Washer
Function Type: Electronic Control
Washing Capacity (KG): 8 kg
Washing Method: 15
Display Type: LED
Digital Display: Yes
Variable Spin: 1200
Quick Wash: Yes
Child Lock: Yes
Door Lock: Yes
Net Dimensions WxDxH (mm): 595x460x850
Load Type: Front","
Key Features:
------------
  - Type: Front Load Washer
  - Function Type: Electronic Control
  - Washing Capacity (KG): 8 kg
  - Washing Method: 15
  - Display Type: LED
  - Digital Display: Yes
  - Variable Spin: 1200
  - Quick Wash: Yes
  - Child Lock: Yes
  - Door Lock: Yes

What’s in the box:
-----------------
  - Hisense washing machine 8kg
  - Manual
  - Warranty card

Specifications:
--------------"
Home & Office,8kg Full Automatic Top Loader Washing Machines - HWM80-1269S6,https://www.jumia.co.ke/haier-8kg-full-automatic-top-loader-washing-machines-hwm80-1269s6-170472856.html,"KSh 32,996",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/65/8274071/1.jpg?0589,"Product details
HAIER
 Haier Home Appliances and Electronics is one of the world’s top-selling home appliance and electronic companies, brings the unexpected to life. By making chores easier and life more livable, we bring the spirit of the weekend into every day. Have brunch on a Tuesday, wash your sheets on Wednesday afternoon and entertain your guests on Friday evening, You can live life your way and, on your time, when you have our amazing appliances and electronics at your fingertips. Haier designs inspired appliances and electronics with features you’ll want to post about—and with looks you’ll want to show off. The shine of stainless steel and the glint of glass accented with sturdy grates and Euro-styled handles. These appliances and electronics are made for people like you who want to take care of the menial and get back to the meaningful without sacrificing style. So, get out there and live life. We’ll be here when you get home, ready to take care of the things you need to get done. Haier 8kg Full Automatic Top Loader Washing Machines - HWM80-1269S6.
       Order this Haier 8kg Full Automatic Top Loader Washing Machines - HWM80-1269S6 online on Jumia and have it delivered right to your doorstep.","
Key Features:
------------
  - 8 Program
  - 8KG Top loader
  - Smart Dosing 800rpm
  - Spin Inverter Motor
  - Fully Automatic
  - Energy Rating: 5 star
  - Rated Washing Power of 400w
  - Rated Spinning power of 370w
  - 2 years general warranty
  - 5 Years of motor warranty
  - Product Dimension: 55*61*95 cm (L*W*H)

What’s in the box:
-----------------
  - Haier 8kg Full Automatic Top Loader Washing Machines - HWM80-1269S6
  - User Manual

Specifications:
--------------"
Home & Office,Washing Machine Front Load 9kg  (2YRs WRTY),https://www.jumia.co.ke/hisense-washing-machine-front-load-9kg-2yrs-wrty-49072757.html,"KSh 44,899",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/75/727094/1.jpg?2420,"Product details
Hisense Washing Machine  Front Load 9kg-This 9kg washing machine has a capacity of 9KG and comes with super amazing features an interactive LED display that does more than showing the time only, energy efficiency to ease your pocket, and time-saving. The Front-load washing machine has a super quick wash saving you time by washing lightly soiled laundry within 15mins, operates on a maximum temperature of  95°C, and has an anti-foam sensor. Hisense also comes with 15 fully functional programs, a safety lock that protects its door, a silver-colored cabinet, electronic control, and a stainless steel drum that ensures your clothes don’t get stained .
This 9kg washing machine has a capacity of 9KG and comes with super amazing features an interactive LED display that does more than showing the time only, energy efficiency to ease your pocket, and time-saving. The Front-load washing machine has a super quick wash saving you time by washing lightly soiled laundry within 15mins, operates on a maximum temperature of  95°C, and has an anti-foam sensor. Hisense also comes with 15 fully functional programs, a safety lock that protects its door, a silver-colored cabinet, electronic control, and a stainless steel drum that ensures your clothes don’t get stained.","
Key Features:
------------
  - Hisense washing machine Front Load 9kg WFHV9014T
  - Model Number WFHV9014
  - Washing Capacity (kg) 9
  - Cabinet Color Grey
  - Variable Spin Speed: 1200 rpm
  - No Of Programs: 15
  - Stainless Steel Drum
  - Electronic Control
  - Safety Lock / Child Lock
  - Delayed Start Option
  - Quick Wash Program
  - Digital Display
  - Unique Snowflake Drum System

What’s in the box:
-----------------
  - Hisense washing machinemodelwarranty

Specifications:
--------------"
Home & Office,"WFQP9014EVMT 9kg Front Load Washing Machine,   (2YRs WRTY)",https://www.jumia.co.ke/hisense-wfqp9014evmt-9kg-front-load-washing-machine-2yrs-wrty-207945132.html,"KSh 50,950",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/23/1549702/1.jpg?6244,"Product details
Description:
 Hisense WFQP9014EVMT 9kg washing machine comes with 15 programmes including steam technology that removes bacteria and allergens, all whilst reducing creases, so you’ll breeze through the ironing.
Cabinet Colour : Titanium Grey
Display: LED.
Free Standing
Water Pressure (Mpa)   0.1-1
Supply Voltage (V/Hz)    220-240/50
Washing capacity (KG)   9
Max Temperature Option (℃)    95
Max Spin Speed Option.(rpm)    1200
  END USER COMFORT    
Tub/Drum Material: Plastic/Stainless Steel
Memory Backup: Yes
Big Size Door Design: Yes
Anti-foam sensor system : Yes
Electronic Spin Speed Management: Yes
Balance control: Yes
 Programs            
Cotton : Yes
Cotton Color : Yes
Synthetics: Yes
Mix : Yes
Wool: Yes
Quick wash: Yes
Rinse+Spin: Yes
Baby Steam Care : Yes
Dark Wash: Yes
Sportswear : Yes
Down: yes
Silk/Delicates : yes
Drum Clean:  yes
Spin: yes
 Features :        
● Washing machine capacity: 9 kg
● Energy consumption class: A+++
● Maximum speed: 1400 RPM
● 15 main programs
● Child Lock function
● Steam cleaning
● Quick wash
● Delay time
● Active display
● Imbalance control
● Engine – Inverter
● Screen: LED
● Dimensions (height, width, depth): 85 X 59.5 X 54 cm","
Key Features:
------------
  - Key Feature .
  - ● Washing machine capacity: 9 kg
  - ● Energy consumption class: A+++
  - ● Maximum speed: 1400 RPM
  - ● 15 main programs
  - ● Child Lock function
  - ● Steam cleaning
  - ● Quick wash
  - ● Delay time
  - ● Active display
  - ● Imbalance control
  - ● Engine – Inverter
  - ● Screen: LED
  - ● Dimensions (height, width, depth): 85 X 59.5 X 54 cm

What’s in the box:
-----------------
  - WFQP9014EVMT 9kg Front Load Washing Machine

Specifications:
--------------"
Home & Office,RM/458 - Digital Glass Microwave (1YR WRTY),https://www.jumia.co.ke/ramtons-rm458-digital-glass-microwave-1yr-wrty-177871846.html,"KSh 7,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/64/8178771/1.jpg?0965,"Product details
Ramtons is a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need, Ramtons has an appliance that will make every task bearably easy to undertake. Order for this Ramtons Microwave online on Jumia Kenya and have it delivered to you right to your doorstep.


Product Features
20 litres
Microwave Power output: 700W
5 microwave power levels
95 minutes digital timer
Defrost by weight/time
Cooking end signal
8 auto menus
Glass turntable
Child lock safety
Pull handle door
230V-50Hz
Height 40Cm, Width 30Cm, Depth 50Cm","
Key Features:
------------
  - 20litres
  - Microwave Power output:700W
  - 5 microwave power levels
  - 95 minutes digital timer
  - Defrost by weight/time
  - Cooking end signal
  - 8 auto menus
  - Glass turntable
  - Child lock safety
  - Pull handle door

What’s in the box:
-----------------
  - RM/458 - Digital Glass Microwave

Specifications:
--------------"
Home & Office,"VAMS-20MGX - Manual Microwave Oven, Solo - 20L-Black(1YR WRTY)",https://www.jumia.co.ke/von-vams-20mgx-manual-microwave-oven-solo-20l-black1yr-wrty-284853024.html,"KSh 6,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/42/0358482/1.jpg?3593,"Product details
VAMS-20MGX, Are you hoping to buy to efficient yet affordable Microwave? At Hotpoint it 's always been Their mission to bring stylish, intelligent appliances into your home. With a history of innovation Trusted, they have real insight into the demands of life modern. So They not only look great in your kitchen, so but make life easier by delivering outstanding results. Order for this Hotpoint 20 Litres Solo Microwave online at Jumia Kenya and have it delivered straight at your doorstep.","
Key Features:
------------
  - Mechanical control
  - 8 power levels
  - Glass front panel
  - Grey interior cavity
  - Normal cooking programs (power and time setting)
  - 700W

What’s in the box:
-----------------
  - VAMS-20MGX, Microwave Oven, Solo, 20L, Mechanical – Black
  - Manual

Specifications:
--------------"
Home & Office,H20MOMS11 - 20 Liters Microwave - White (2YRs WRTY),https://www.jumia.co.ke/hisense-h20moms11-20-liters-microwave-white-2yrs-wrty-315502918.html,"KSh 7,599",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/81/9205513/1.jpg?1458,"Product details
Hisense Microwave 20 Liters H20MOMWS11-Hisense microwave technology ensures that your food undergoes a more even heating experience through the microwave’s Echo Reflection Design. Capacity: 20 Liters Power Output: 700W Defrost By Weight 5 Power Levels 35 Min Cooking Timer 255mm Diameter Glass Plate Color: Black Hisense 20 Liters Momma Microwave Oven is equipped with the latest technology which suitable for daily kitchen activities such as cooking, defrost, and reheat your food, From steam technology to dual convection options, you’ll find a host of microwave oven features that combine convenience with traditional cooking. Order for this Hisense H20MOMS11 20L Microwave Oven online from Jumia Kenya and have it delivered to your doorstep at an amazing price.
 
 
 
  Features
  Multiphase Cooking: You can cook in two stages by manually programming steps of the cooking process. For example, in step 1 you may opt for more microwaves than grill, in step 2 choose just grilling to achieve a final crust. When you activate this mode, the microwave oven automatically follows the steps so you don‘t have to do it manually.
Easy Cleaning: Using the microwave oven together with young children or older persons, you will definitely appreciate the ease of use, safety and ease of cleaning. Just wipe the appliance inside out and enjoy the cooking experience.
To do it Digital. Smart Cook: This microwave is hereto really save your time. Just press numeric button from 1 to 6. The cooking will immediately start at 100% microwave power. Each number represents cooking time in minutes (1 – 6 minutes).","
Key Features:
------------
  - Membrane Digital control
  - Blue LED Display
  - without grill function
  - 6 microwave power levels
  - 6 auto cooking menus
  - 99.99mins cooking timer
  - 24H clock setting
  - Time/ Weight defrost function
  - Multi-stage cooking
  - Preset function
  - Memory cooking set
  - Express start cooking
  - Child safety lock
  - Cooking end signal
  - 700W

What’s in the box:
-----------------
  - Hisense Microwave

Specifications:
--------------"
Home & Office,20Ltrs Microwave Oven High Quality Microwaves With Warranty 20L001,https://www.jumia.co.ke/em-20ltrs-microwave-oven-high-quality-microwaves-with-warranty-20l001-318639283.html,"KSh 6,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/38/2936813/1.jpg?7678,"Product details
ElectroMate is a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need, ElectroMate has an appliance that will make every task bearably easy to undertake. Order for this ElectroMate Microwave online on Jumia Kenya and have it delivered to you right to your doorstep.","
Key Features:
------------
  - Product Features20 litresMicrowave Power output: 700W5 microwave power levels95 minutes digital timerDefrost by weight/timeCooking end signal8 auto menusGlass turntable230V-50HzHeight 40Cm, Width 30Cm, Depth 50Cm

What’s in the box:
-----------------
  - 20Ltrs Microwave

Specifications:
--------------"
Home & Office,RM/550 - 23 Litres Microwave+Grill - Black (1YR WRTY),https://www.jumia.co.ke/ramtons-rm550-23-litres-microwavegrill-black-1yr-wrty-421292.html,"KSh 12,731",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/29/2124/1.jpg?1150,"Product details
Ramtons is a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need, Ramtons has an appliance that will make every task bearably easy to undertake. Order for this Ramtons Microwave online and have it delivered to you right to your doorstep.","
Key Features:
------------
  - 23 Litres
  - 11 Power Level
  - 99.99 minutes timer
  - Speed defrost
  - Cooking end signal
  - 7 auto menus
  - With Grill
  - Black

What’s in the box:
-----------------
  - RM/550-23LT Microwave+Grill
  - 1 YEAR WARRANTY

Specifications:
--------------"
Home & Office,H25MOMS7HG 25L Grill Microwave (2YRs WRTY).,https://www.jumia.co.ke/hisense-h25moms7hg-25l-grill-microwave-2yrs-wrty.-73548924.html,"KSh 12,699",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/42/984537/1.jpg?6405,"Product details
Description
25L Grill Microwave oven7 auto menu11 power levelsgrey cavitymemory functionkitchen timer900w output powerclock setting weight/timer defrost functionchild safety lock288mm diameter glass plate 2 years warranty","
Key Features:
------------
  - 900w output power
  - 288mm diameter glass plate
  - 2 years warranty
  - 25L Grill Microwave oven
  - 11 power levels

What’s in the box:
-----------------
  - Microwave User ManualTurntable plate

Specifications:
--------------"
Home & Office,20L Digital Microwave Oven With Grill  C20PG Silver,https://www.jumia.co.ke/nunix-20l-digital-microwave-oven-with-grill-c20pg-silver-282705799.html,"KSh 9,499",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/99/7507282/1.jpg?6786,"Product details
Quickly and easily prepare snacks or meals with the Nunix C20PG Countertop Microwave This microwave offers 800 watts of power, 10 power levels and 6 1-touch cooking menus to help you prepare a wide range of foods efficiently. This white microwave includes a removable glass turntable.
NUNIX sets out to create space saving and great looking microwaves did gives a complete finish to your Kitchen.
This Nunix microwave is designed to be powerful in order to serve you better meals. Whether you are defrosting items , it's powerful enough to handle the task.The microwave has a large turntable did Enables you to load bigger food containers or more food.  Order this item on Jumia Kenya and have it delivered at your doorstep.","
Key Features:
------------
  - COMPACT: The Nunix C20PG Countertop Microwave is 44cm long making it the ideal choice to fit into your dormitories, apartment kitchens or workplace.
  - DIGITAL PANEL: Our microwave features a Digital Control Panel that makes it really easy to use and provides choices for express cooking, altering the power level, postponing the start, setting the time, and stop/cancel features.
  - CONVENIENT: Utilize the two different defrost timers to have full control over how you want your food to be warmed. Cook your personalized meals and snacks in stages.
  - SAFE: Keep your little ones safe by using the Child Safety Lock that prevents inadvertent usage or access. The large display provides a crystal clear viewing of your meals for you to keep an eye on them to make sure it cooks perfectly.
  - DIFFERENT SETTINGS: Intuitive cooking settings with a smart sensor automatically adjust power and time, removing the complexity from daily cooking. There are six different auto cooking settings to choose from (popcorn, baked potato, pizza, frozen, reheat, beverage).

What’s in the box:
-----------------
  - digital microwave with gril
  - user manual
  - warranty card

Specifications:
--------------"
Home & Office,20Ltrs Microwave Oven High Quality Microwaves With Warranty MW003,https://www.jumia.co.ke/em-20ltrs-microwave-oven-high-quality-microwaves-with-warranty-mw003-318825148.html,"KSh 7,499",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/84/1528813/1.jpg?8753,"Product details
ElectroMate is a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need, ElectroMate has an appliance that will make every task bearably easy to undertake. Order for this ElectroMate Microwave online on Jumia Kenya and have it delivered to you right to your doorstep.","
Key Features:
------------
  - Product Features20 litresMicrowave Power output: 700W5 microwave power levels95 minutes digital timerDefrost by weight/timeCooking end signal8 auto menusGlass turntable230V-50HzHeight 40Cm, Width 30Cm, Depth 50Cm

What’s in the box:
-----------------
  - 20Ltrs Microwave

Specifications:
--------------"
Home & Office,"Microwave Oven 20L Digital, Black - (SMV-20L-V4 )(1YR WRTY)",https://www.jumia.co.ke/smart-pro-microwave-oven-20l-digital-black-smv-20l-v4-1yr-wrty-296670390.html,"KSh 7,899",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/09/3076692/1.jpg?6860,"Product details
With the SmartPro Microwave Oven, you will now have your food ready to eat, it will be much easier since you can heat, cook, defrost and much more, thanks to its 20-liter capacity. And its user-friendly, practical and easy-to-use and program digital panel. With just the push of a button, it allows you to heat food quickly and safely since it has preset programs to cook food more easily. It has a modern and very functional design.
 Features
20L Digital Microwave Oven
Digital Control
Express Cooking
Auto Cook Menus
Cooking End Signal
Defrost Function
Child Lock.
Multistage Cooking
230v, 50hz, 1100w
11 Power Levels
Mirror Glass
12 Months Warranty","
Key Features:
------------
  - 20L Digital Microwave Oven
  - Digital Control
  - Express Cooking
  - Auto Cook Menus
  - Cooking End Signal
  - Defrost Function
  - Child Lock

What’s in the box:
-----------------
  - Digital micowave
  - user manual
  - warranty card

Specifications:
--------------"
